Ore
Veldspar
Concentrated Veldspar
Dense Veldspar
Stable Veldspar
Scordite
Condensed Scordite
Massive Scordite
Glossy Scordite
Pyroxeres
Solid Pyroxeres
Viscous Pyroxeres
Opulent Pyroxeres
Plagioclase
Azure Plagioclase
Rich Plagioclase
Sparkling Plagioclase
Omber
Silvery Omber
Golden Omber
Platinoid Omber
Kernite
Luminous Kernite
Fiery Kernite
Resplendent Kernite
Jaspet
Pure Jaspet
Pristine Jaspet
Immaculate Jaspet
Hemorphite
Vivid Hemorphite
Radiant Hemorphite
Scintillating Hemorphite
Hedbergite
Vitric Hedbergite
Glazed Hedbergite
Lustrous Hedbergite
Dark Ochre
Onyx Ochre
Obsidian Ochre
Gneiss
Iridescent Gneiss
Prismatic Gneiss
Brilliant Gneiss
Spodumain
Bright Spodumain
Gleaming Spodumain
Dazzling Spodumain
Crokite
Sharp Crokite
Crystalline Crokite
Pellucid Crokite
Bistot
Triclinic Bistot
Monoclinic Bistot
Cubic Bistot
Arkonor
Crimson Arkonor
Prime Arkonor
Flawless Arkonor
Mercoxit
Magma Mercoxit
Vitreous Mercoxit
